sentence,term,category,polarity
"격식 없이 복장, 직급 제한이 크지 않아 자유롭게 다닐 수 있는 회사",자유,사내문화,positive
개발자 사이에서는 하는 만큼 성과가 나오기 때문에 자발적 야근이 많아짐,야근,업무,negative
백엔드 개발자로서 대용량 트래픽 경험하기에는 여기만한 곳이 없음,경험,커리어,positive
팀바팀 부바부의 근무환경 부서마다 워라밸도 근무방식도 너무 다름 저는 만족하고 있지만 다른 부서는 글쎄요,워라밸,업무,negative
배울점이 많은 동료들,동료,사내문화,positive
경직되지 않은 조직 분위기,분위기,사내문화,positive
유용한 복지들,복지,복지,positive
팀바팀이겠지만 기본적인 업무량이 많아 야근 필수,업무량,업무,negative
"배울만한 동료가 많이 있었으나 최근 다수 이탈하긴함 처우가 괜찮은 편이며, 조직에 따라 다르지만 문화도 자율성이 강한듯",문화,사내문화,positive
경영진의 마이크로매니징이 있는 편이다 그리고 업무 분장별 조직간 교통정리가 명확이 안된 느낌이다 경영진과 책임리더들의 매니지먼트 스킬이 부족하다고 느낌,경영진,사내문화,negative
어쨌든 직원 복지에 신경을 쓰고 있음,복지,복지,positive
사회에서 네이버 이름빨이 존재,이름빨,커리어,positive
내부 업무 공유가 잘 안되는 경우가 있음 바로 옆 동료가 뭐하고 있는지 잘 모름,업무,업무,negative
구내식당밥이 맛있다 교통편이 좋다,식당,복지,positive
구내식당밥이 맛있다 교통편이 좋다,교통,복지,positive
회사가 이름이 알려져있다,이름빨,커리어,positive
"야근이 엄청많은편, 하지만 충분한 급여로 보상",야근,업무,negative
"야근이 엄청많은편, 하지만 충분한 급여로 보상",급여,급여,positive
꼰대가많다,꼰대,사내문화,negative
다른곳과 비교할수없는 근무환경과 인프라 개발문화를 갖고있음.,환경,복지,positive
"기술적으로, 인격적으로 뛰어난 선배들이 함께하는 팀에서 일할 수 있음",선배,사내문화,positive
팀에 따라서 다소 업무강도가 높을 수 있음,업무강도,업무,negative
제조사보다 더한 탑다운 문화 & 엄청 쪼아대는데 모두가 따라가는 분위기 그렇지 않으면 아웃,분위기,사내문화,negative
바틈업 프로젝트 전혀 없고 경영진 지시만 따라가기에도 바빠 풀야근 그러나 경영진 의견은 보고 때마다 달라지는데 개인주의 문화의 끝판왕,문화,사내문화,negative
초봉이 높기 때문에 주니어 연봉이 타 회사대비 높음,연봉,급여,positive
경영진은 글쎄 최근의 사태를 보면 알 수 있을듯,경영진,사내문화,negative
"좋은 리더님과 팀원들, 업무에 있어서 불만은 없습니다",리더,사내문화,positive
좋네이버라는 타이틀이 있고 복지도 좋고 회사밥도 괜찮습니다,복지,복지,positive
가장 좋은 점은 성장 가능성인데요 하고싶은걸 할 수있고 또 재미도 있어서 오래 근무할 수있는 환경인것 같습니다 나중에는 어떻게 될지 모르겠지만요,성장,커리어,positive
IT 대기업 다운 인프라와 교육 시스템과 처우 및 복지는 만족합니다,복지,복지,positive
성과 중심의 분위기로 인한 개인주의가 만연하여 일하는 것이 즐겁지 않습니다.,분위기,사내문화,negative
워라밸 기대하기 힘듬,워라밸,업무,negative
일 많고 새로운 도전도 많아서 이 회사 다니면서 편할 생각은 하지 않는게 좋음,일,업무,negative
"자유로운 회사 분위기, 사내식당, 똑똑한 동료들과의 협업",분위기,사내문화,positive
업무를 잘하기위해서 자기개발이 많이 요구되어 워라밸 보장이 어렵다,워라밸,업무,negative
개발자 대우가 좋다 쓸데 없는 프로세스에 시간을 쏟지 않게함,프로세스,업무,positive
"복지는 나쁘지 않음 좀 편한 분위기인 듯 하고, 쥬니어면 있을만 함.",복지,복지,positive
"복지는 나쁘지 않음 좀 편한 분위기인 듯 하고, 쥬니어면 있을만 함.",분위기,사내문화,positive
